Recipe Name,Prep. Time,Ingredients
Salted Butter Caramel Sauce,0.0,"[Butter, Sugar, Heavy Cream, Vanilla Extract, coarse salt.]"
Salted Caramel Ice Cream,0.0,"[sugar, salted butter, cream, whole milk, egg yolks, vanilla extract, fine sea salt.]"
"Paris + A Deep, Dark Salted Butter Caramel Sauce",0.0,"[sugar, salted butter, heavy cream, heavy cream.]"
Salted Butter Caramel–Chocolate Mousse,0.0,"[granulated sugar, salted butter, heavy cream, semisweet chocolate, eggs, fleur de sel.]"
Salted Negroni,0.0,"[Gin, Sweet Vermouth, Campari, Grapefruit Juice, Soda Water, Sea Salt.]"
Salted Peanut Caramel Mud Pie,0.0,"[caster sugar, salted peanuts, caster sugar, cream, sea salt, butter, dark chocolate, butter, caster sugar, vanilla extract, almonds, eggs.]"
Salted Peanut Toffee Popcorn,0.0,"[canola oil, popcorn kernels, unsalted butter, dark brown sugar, Kosher salt, corn syrup, maple syrup, salted peanuts, salt.]"
Dark Chocolate & Salted Caramel Tart,0.0,"[egg yolks, sea salt, salted butter, single cream, sugar, unsalted butter, chocolate, sugar, flour, egg yolk, cocoa, butter, egg, vanilla extract.]"
Spiked Salted Caramel Apple Cider,10.0,"[apple cider, vodka, club soda, apples.]"
Salted Caramel and Peach Maurittos,10.0,"[crepes, caramel, pecans, ice cream.]"
Salted Peanut Fudge Squares,20.0,"[butter, sugar, all-purpose flour, peanut butter, starch, sugar, butter, golden syrup, salted peanuts.]"
Butternut Squash with Salted Black Beans,30.0,"[butternut squash, black beans, cornstarch, vegetable oil, garlic, Chicken Broth, soy sauce, green onions.]"
Salted Fudge,30.0,"[condensed milk, demerara sugar, milk, sea salt, butter.]"
"Pea, salted yoghurt and mint salad",40.0,"[peas, red chilli, garlic, lemon, extra virgin olive oil, Sea salt, strained yoghurt, mint leaves.]"
Chai Caramels with Salted Pepitas recipes,60.0,"[unsalted butter, heavy cream, tea, vanilla extract, kosher salt, light corn syrup, sugar, pepitas.]"
Double Chocolate Bark With Salted Almonds recipes,60.0,"[semisweet chocolate, almonds, fresh rosemary, white chocolate.]"
Salted Caramel Apple Upside Down Cake recipes,65.0,"[apples, salted butter, brown sugar, cinnamon, nutmeg, ground cloves, vanilla extract, salted butter, brown sugar, eggs, milk, all-purpose flour, baking powder, cinnamon, sea salt.]"
